19/07/2017 11:52,27/07/2017 11:18,1782.5,
21/07/2017 11:32,27/07/2017 12:42, -   ,Insured 
20/07/2017 04:23,27/07/2017 03:14,672.75,
20/07/2017 04:48,27/07/2017 03:28,500.25,
20/07/2017 01:37,27/07/2017 03:00,1431.75,
25/07/2017 11:55,27/07/2017 07:29, -   ,Insured 
20/07/2017 01:54,27/07/2017 11:59,994.75,
09/02/2017 10:38,27/07/2017 12:36,6800.33,Insured 
17/11/2016 02:36,27/07/2017 03:40,9922.21,
11/07/2017 04:18,13/07/2017 02:14, -   ,Third party - identified
04/07/2017 10:03,12/07/2017 10:38,911.1,
30/05/2017 12:54,27/07/2017 11:04,2291.64,Third party - identified
19/05/2017 03:02,27/07/2017 11:53, -   ,
18/07/2017 08:59,27/07/2017 02:45,3003.75,
01/06/2017 12:47,27/07/2017 12:51, -   ,
21/02/2017 03:22,27/07/2017 02:13,1379.45,Third party – unknown
18/07/2017 02:16,27/07/2017 11:57, -   ,
21/11/2016 03:13,27/07/2017 12:06,384.05,
02/05/2017 10:50,27/07/2017 12:39,3200.96,Third party - identified
18/07/2017 11:32,27/07/2017 10:56,588.1,
29/03/2017 02:26,27/07/2017 02:00, -   ,Insured 
13/07/2017 10:09,27/07/2017 01:03, -   ,
11/07/2017 02:31,27/07/2017 10:49,2558.74,
12/07/2017 04:01,27/07/2017 11:05,991.4,
14/07/2017 10:51,27/07/2017 09:07,92,
14/07/2017 11:31,27/07/2017 10:51,437,
14/07/2017 12:41,27/07/2017 12:00, -   ,
14/07/2017 10:45,27/07/2017 11:04,537.48,
28/06/2017 10:55,27/07/2017 02:28,1001.7,
30/06/2017 01:59,27/07/2017 11:43, -   ,Insured 
07/07/2017 04:19,27/07/2017 10:44,588.8,
11/07/2017 09:09,27/07/2017 10:44, -   ,Insured 
07/07/2017 02:47,27/07/2017 04:08,598,
18/07/2017 12:02,26/07/2017 04:46,368,
20/07/2017 04:23,26/07/2017 05:17, -   ,
20/07/2017 10:34,26/07/2017 03:45, -   ,
17/07/2017 03:31,26/07/2017 02:34,990.15,
17/07/2017 01:33,26/07/2017 02:18,990.15,
19/07/2017 03:03,26/07/2017 04:58,684.25,
19/07/2017 04:46,26/07/2017 05:13,454.25,
18/07/2017 02:06,26/07/2017 04:53,956.8,
18/07/2017 01:49,26/07/2017 04:50,966,
19/07/2017 02:45,26/07/2017 04:56,764.75,
18/07/2017 02:24,26/07/2017 04:55,212.75,
19/07/2017 04:44,26/07/2017 10:25,634.98,
15/07/2017 08:44,26/07/2017 09:05,57.5,
18/07/2017 02:06,26/07/2017 04:36,1725,
18/07/2017 04:15,26/07/2017 05:18, -   ,
15/07/2017 09:33,26/07/2017 10:19,69,
15/07/2017 10:18,26/07/2017 10:26,57.5,
15/07/2017 09:05,26/07/2017 10:16,57.5,
15/07/2017 09:21,26/07/2017 10:18,57.5,
07/06/2017 12:02,26/07/2017 02:53,137.08,
15/06/2017 01:20,26/07/2017 02:27,1141.95,
26/05/2017 09:21,26/07/2017 11:48, -   ,
10/02/2017 04:18,30/06/2017 04:24,44326.84,
13/06/2017 04:14,26/07/2017 04:49,247.55,
29/06/2017 04:26,26/07/2017 02:15, -   ,
07/12/2016 02:12,26/07/2017 12:03, -   ,Not yet determined
22/06/2017 01:35,26/07/2017 03:55,3717.6,
23/06/2017 02:18,26/07/2017 03:35,1549.34,
10/07/2017 12:25,26/07/2017 03:22,373.75,
10/07/2017 12:36,26/07/2017 03:24,373.75,
18/07/2017 12:13,26/07/2017 11:56, -   ,
18/07/2017 12:25,26/07/2017 03:50, -   ,
14/07/2017 11:56,26/07/2017 02:20,664.11,
14/07/2017 08:47,26/07/2017 02:32,143.75,
03/05/2017 10:59,26/07/2017 04:33,1752.83,
27/03/2017 01:29,12/05/2017 02:23,2766.58,
24/05/2017 01:51,26/07/2017 03:49, -   ,
23/02/2017 02:23,26/07/2017 10:34,391,
04/04/2017 11:55,26/07/2017 02:06,7368.56,
20/04/2017 09:03,25/07/2017 09:25, -   ,Insured 
08/05/2017 01:08,25/07/2017 08:16,19665.12,Insured 
07/06/2017 10:58,25/07/2017 08:14,1595.75,Third party - identified
20/07/2017 02:30,25/07/2017 07:40,660,
09/06/2017 02:25,25/07/2017 07:32,6458.52,Insured 
24/07/2017 04:00,25/07/2017 03:18, -   ,Insured 
23/03/2017 10:26,25/07/2017 07:42,3442.24,Insured 
20/04/2017 09:19,25/07/2017 12:49,6355.3,
01/05/2017 03:20,25/07/2017 10:44, -   ,
10/07/2017 04:26,25/07/2017 04:16,92,
23/06/2017 01:29,25/07/2017 02:24, -   ,
23/06/2017 11:57,24/07/2017 12:31,4368.98,
26/06/2017 12:31,24/07/2017 12:55,4891.39,
26/06/2017 02:53,24/07/2017 03:05,373.75,
23/06/2017 09:53,24/07/2017 01:57,713.21,
08/06/2017 03:08,17/07/2017 04:57,1088.82,Third party – unknown
28/02/2017 09:31,24/07/2017 12:16,2671.62,Insured 
09/06/2017 10:10,24/07/2017 02:33,432.4,
01/05/2017 03:20,24/07/2017 12:28, -   ,
18/07/2017 12:24,24/07/2017 01:15,464.59,
15/07/2017 10:47,24/07/2017 12:42,57.5,
17/07/2017 10:01,24/07/2017 12:28,494.5,
14/07/2017 11:08,24/07/2017 02:36,575,
13/07/2017 04:04,24/07/2017 01:04,351.5,
15/03/2017 10:12,24/07/2017 08:46,2742.53,
18/07/2017 02:27,24/07/2017 02:04,337.26,
15/07/2017 12:47,24/07/2017 02:40,57.5,
15/07/2017 12:38,24/07/2017 02:59,57.5,
15/07/2017 12:56,24/07/2017 01:01,57.5,
15/07/2017 11:52,24/07/2017 12:51,57.5,
15/07/2017 11:37,24/07/2017 12:45,57.5,
15/07/2017 12:22,24/07/2017 12:58,57.5,
15/07/2017 12:08,24/07/2017 12:56,57.5,
15/03/2017 10:28,24/07/2017 01:00,8923.11,
11/07/2017 12:54,24/07/2017 07:47,760.38,
11/07/2017 04:47,24/07/2017 07:36,92,
03/07/2017 11:33,24/07/2017 04:08,437.84,
25/01/2017 01:12,24/07/2017 08:43,6118.77,
17/07/2017 03:05,24/07/2017 01:14,1361.74,
13/07/2017 02:46,24/07/2017 02:38,998.2,
13/07/2017 03:50,24/07/2017 02:00,337.26,
11/07/2017 08:38,24/07/2017 08:12,889.73,
25/11/2016 11:24,24/07/2017 12:22,3926.72,
13/07/2017 10:49,21/07/2017 09:31,1219,
14/07/2017 01:04,21/07/2017 10:02, -   ,
14/07/2017 11:57,21/07/2017 12:51, -   ,
14/07/2017 09:59,21/07/2017 12:21,667,
13/07/2017 12:18,21/07/2017 10:53,670.45,
17/07/2017 08:58,21/07/2017 12:07,649.75,
13/07/2017 01:15,21/07/2017 01:10,368,
14/07/2017 10:00,21/07/2017 12:50,690,
14/07/2017 01:03,21/07/2017 05:21,559.57,
19/07/2017 06:13,21/07/2017 01:27, -   ,Insured 
09/03/2017 03:46,21/07/2017 11:13,1309.79,Insured 
11/07/2017 12:38,18/07/2017 11:55,419.8,
15/05/2017 09:42,21/07/2017 02:32,4787.92,Insured 
05/07/2017 03:12,21/07/2017 11:41, -   ,
29/06/2017 01:43,21/07/2017 10:56,570.4,
03/07/2017 03:56,21/07/2017 11:31,386.4,
11/07/2017 10:44,21/07/2017 10:54, -   ,
10/07/2017 12:50,21/07/2017 09:25,143.75,
27/06/2017 11:25,21/07/2017 09:01, -   ,
21/06/2017 02:19,21/07/2017 11:57,876.91,
21/06/2017 03:11,21/07/2017 09:33,837.61,
30/06/2017 12:30,21/07/2017 01:52,2601.06,
29/06/2017 10:57,21/07/2017 08:42,989,
23/06/2017 10:29,21/07/2017 09:04,92,
27/06/2017 01:01,21/07/2017 08:40,508.01,
13/07/2017 12:28,21/07/2017 03:32,525.55,
11/07/2017 10:42,21/07/2017 12:29,631.82,
12/07/2017 11:38,21/07/2017 11:21,92,
13/07/2017 10:11,21/07/2017 01:40,692.99,
13/07/2017 12:30,21/07/2017 11:54,715.3,
12/07/2017 04:46,21/07/2017 12:19,280.61,
14/07/2017 09:04,21/07/2017 02:17,1159.99,
11/07/2017 03:47,21/07/2017 04:47,444.99,
10/07/2017 01:22,21/07/2017 09:28,551.71,
11/07/2017 02:29,21/07/2017 12:10,92,
07/07/2017 09:22,21/07/2017 11:33,631.89,
11/07/2017 08:43,21/07/2017 11:36,97.75,
11/07/2017 04:53,21/07/2017 09:06,491.63,
11/07/2017 08:49,21/07/2017 10:18,419.8,
20/04/2017 08:56,21/07/2017 05:18,3493.7,
08/05/2017 10:47,21/07/2017 11:18,2687.03,
31/05/2017 03:37,21/07/2017 12:08,940.99,
17/05/2017 02:43,21/07/2017 09:54,1617.75,
17/05/2017 01:39,21/07/2017 08:19, -   ,
03/03/2017 04:34,17/07/2017 12:11,11308.28,
23/01/2017 08:43,21/07/2017 03:03,1746.16,
20/06/2017 04:29,13/07/2017 04:08,8592.06,Insured 
19/04/2017 09:25,21/07/2017 03:10,3626.87,Third party - identified
03/02/2017 01:00,21/07/2017 09:35,680.98,
14/02/2017 04:01,21/07/2017 02:15,17511.38,
20/06/2017 02:41,21/07/2017 04:04,530.96,
09/06/2017 10:32,21/07/2017 11:59,966.86,
15/06/2017 11:10,21/07/2017 12:16,660.36,
21/06/2017 04:48,21/07/2017 11:10,5948.03,Third party - identified
22/06/2017 10:27,21/07/2017 10:11,7745.35,
22/06/2017 10:48,21/07/2017 08:18, -   ,
06/06/2017 09:30,21/07/2017 09:01,166.75,
07/06/2017 02:55,21/07/2017 11:38,2995.18,Insured 
01/06/2017 10:41,21/07/2017 01:38, -   ,
16/06/2017 12:03,21/07/2017 09:08,914.48,
13/06/2017 01:54,21/07/2017 09:29, -   ,
25/11/2016 09:02,20/07/2017 08:15, -   ,Third party - identified
16/05/2017 12:02,20/07/2017 09:52, -   ,
14/07/2017 10:32,20/07/2017 09:55,1035,
31/05/2017 10:23,20/07/2017 12:15,2108.66,
22/05/2017 11:37,20/07/2017 12:29,343.82,
30/05/2017 08:34,20/07/2017 02:09,5143.68,
14/07/2017 10:46,20/07/2017 09:50,115,
07/07/2017 10:20,20/07/2017 11:55,3752.39,
05/07/2017 08:42,20/07/2017 08:18,2870,
12/07/2017 03:05,20/07/2017 08:25,2191.67,
11/07/2017 10:49,20/07/2017 12:26, -   ,
15/06/2017 10:12,20/07/2017 09:00,5982.02,
14/06/2017 11:43,20/07/2017 11:48,2119.4,
30/06/2017 09:27,20/07/2017 08:43,1372.9,
23/06/2017 12:01,20/07/2017 12:53,1892.15,
16/03/2017 02:39,20/07/2017 08:18,2653.64,
01/03/2017 11:46,20/07/2017 12:35,1552.8,
19/07/2017 08:28,20/07/2017 10:43, -   ,Insured 
18/07/2017 10:41,18/07/2017 10:58, -   ,Insured 
10/02/2017 02:29,20/07/2017 08:19, -   ,
01/02/2017 12:13,20/07/2017 08:32,10300.68,Insured 
13/07/2017 11:36,20/07/2017 03:18,80.5,
29/03/2017 09:52,20/07/2017 10:45,1994.7,Insured 
03/04/2017 10:31,20/07/2017 08:16, -   ,
07/04/2017 11:24,20/07/2017 12:27,501.71,
10/10/2016 09:40,20/07/2017 07:43,2109.5,Insured 
02/06/2017 11:26,30/06/2017 12:04,3103.15,
30/12/2016 11:28,19/07/2017 08:48,12318.86,
04/07/2017 09:59,19/07/2017 08:18, -   ,Third party – unknown
21/06/2017 09:06,13/07/2017 08:57, -   ,
10/02/2017 07:01,19/07/2017 03:19,380,Insured 
14/06/2017 04:01,19/07/2017 10:28,2365.3,
05/07/2017 12:26,19/07/2017 01:41,1150,
28/06/2017 10:12,19/07/2017 02:47,1473.04,Insured 
06/06/2017 02:16,19/07/2017 02:44,2105.7,Insured 
06/06/2017 08:58,19/07/2017 10:05,4168.13,
05/07/2017 01:11,19/07/2017 10:01,1137.13,
07/07/2017 10:14,19/07/2017 05:15,1930.85,
30/05/2017 11:41,19/07/2017 05:55, -   ,
10/07/2017 03:58,19/07/2017 06:02,241.5,
11/07/2017 04:25,19/07/2017 03:58,1264.11,
04/07/2017 11:11,19/07/2017 11:59,17095.42,
11/07/2017 10:59,19/07/2017 05:55, -   ,
05/07/2017 09:38,19/07/2017 10:08,559.57,
05/07/2017 08:59,19/07/2017 10:09,319.32,
18/04/2017 09:48,19/07/2017 03:56,4021.11,Insured 
10/07/2017 10:22,19/07/2017 10:18, -   ,
06/07/2017 09:50,19/07/2017 10:13,797.43,
25/05/2017 09:25,19/07/2017 05:54,945.21,
20/04/2017 02:58,19/07/2017 08:49, -   ,
05/05/2017 12:06,19/07/2017 01:21,1092.93,
10/07/2017 10:32,19/07/2017 01:24,95,
06/07/2017 04:51,19/07/2017 10:11,92,
28/04/2017 09:47,18/07/2017 11:43,333.5,Insured 
14/06/2017 03:54,18/07/2017 12:47,2149.91,
18/04/2017 09:40,18/07/2017 03:54,4387.8,
11/07/2017 01:29,18/07/2017 03:31,1710.05,
29/06/2017 07:37,18/07/2017 03:43,650.9,
12/07/2017 04:15,18/07/2017 11:27,1066.77,
16/05/2017 03:22,18/07/2017 11:59,610.94,Insured 
29/06/2017 03:00,18/07/2017 12:39,1805.5,
15/05/2017 03:08,18/07/2017 03:41, -   ,
07/07/2017 09:38,18/07/2017 05:25,288.86,
06/04/2017 09:30,07/06/2017 01:22, -   ,Insured 
12/07/2017 03:31,18/07/2017 05:09,615.25,
27/06/2017 06:09,18/07/2017 01:28,3647.47,
28/06/2017 12:17,18/07/2017 12:38,768.65,
13/07/2017 05:12,18/07/2017 09:30, -   ,Insured 
11/07/2017 10:39,18/07/2017 03:38, -   ,
18/05/2017 10:46,18/07/2017 11:15,4813.06,Third party - identified
24/04/2017 10:33,18/07/2017 08:38, -   ,
11/07/2017 12:36,18/07/2017 03:40,452.8,
11/07/2017 12:51,18/07/2017 08:49,1069.5,
08/05/2017 02:13,18/07/2017 08:52,1106.3,
10/07/2017 09:41,18/07/2017 05:31,1223.6,
11/05/2017 02:56,18/07/2017 08:41,21639.87,
07/07/2017 08:50,18/07/2017 05:02,349.6,
12/07/2017 04:17,18/07/2017 08:14, -   ,
13/03/2017 01:17,18/07/2017 08:50,2340.24,Insured 
08/03/2017 03:57,18/07/2017 09:56,1614.6,
21/03/2017 09:06,18/07/2017 11:51,10984.55,Insured 
16/03/2017 10:46,18/07/2017 07:41, -   ,Insured 
21/10/2016 02:24,18/07/2017 02:58, -   ,Insured 
25/05/2017 09:17,17/07/2017 10:42,4485.44,
03/07/2017 04:49,17/07/2017 11:57,2064.25,
13/07/2017 05:12,17/07/2017 03:52, -   ,Insured 
07/06/2017 11:45,17/07/2017 05:20,11320.6,Insured 
04/07/2017 11:20,17/07/2017 05:27,2842.04,Insured 
30/05/2017 04:03,17/07/2017 10:17,9584.4,
30/05/2017 11:44,17/07/2017 03:33,10596.07,
02/06/2017 11:14,17/07/2017 10:40, -   ,
31/05/2017 06:15,17/07/2017 04:44,927.31,Insured 
09/06/2017 11:10,17/07/2017 11:54,1848.12,
13/06/2017 09:50,17/07/2017 04:35,5433.75,
08/06/2017 11:40,17/07/2017 05:31,2547.02,Insured 
23/06/2017 04:05,07/07/2017 04:35,981.79,
16/06/2017 08:35,17/07/2017 05:06,1496.44,Insured 
16/06/2017 12:33,17/07/2017 05:45,1162.08,Third party – unknown
09/06/2017 04:37,17/07/2017 12:26,483,
27/06/2017 11:00,17/07/2017 09:30, -   ,
07/07/2017 02:45,17/07/2017 12:15,368,
07/07/2017 12:54,17/07/2017 04:33,3599.56,Insured 
02/02/2017 12:20,17/07/2017 02:05,1330.02,
10/05/2017 09:50,12/07/2017 12:58,13345.91,Insured 
31/03/2017 01:29,17/07/2017 10:48, -   ,
31/03/2017 11:34,17/07/2017 10:20, -   ,
19/04/2017 12:13,17/07/2017 10:47, -   ,
06/04/2017 03:20,17/07/2017 04:17,36856.94,Insured 
10/04/2017 04:02,17/07/2017 10:22, -   ,
05/01/2017 06:51,17/07/2017 07:39, -   ,Third party - identified
22/03/2017 02:35,17/07/2017 10:13,8316.7,Third party - identified
20/02/2017 08:31,17/07/2017 09:17, -   ,
23/05/2017 09:32,17/07/2017 04:41,13820.71,Third party – unknown
15/05/2017 12:11,17/07/2017 11:38,9538.79,
19/01/2017 04:01,17/07/2017 12:13, -   ,
22/05/2017 02:35,17/07/2017 10:58, -   ,
19/04/2017 03:59,17/07/2017 10:59, -   ,
30/11/2016 11:21,17/07/2017 07:52, -   ,
01/05/2017 08:59,17/07/2017 05:22,5237.18,
12/05/2017 01:14,17/07/2017 02:32,927.33,
30/06/2017 04:52,16/07/2017 05:07,1002.8,
30/06/2017 10:29,16/07/2017 01:37,704.95,
03/02/2017 01:07,16/07/2017 02:41, -   ,
28/06/2017 01:18,16/07/2017 05:12,557.75,
17/02/2017 04:45,16/07/2017 02:55, -   ,
01/02/2017 01:44,23/03/2017 08:07,6376.41,
09/03/2017 08:37,26/03/2017 06:14, -   ,
31/01/2017 03:59,29/03/2017 06:44,1390.53,
01/02/2017 04:01,11/04/2017 03:15,844.2,
08/03/2017 08:46,07/04/2017 09:01, -   ,
30/03/2017 01:51,09/04/2017 07:39, -   ,
14/02/2017 04:10,09/04/2017 04:34,97.75,
16/02/2017 04:14,17/04/2017 01:17,143.75,
05/03/2017 05:30,17/04/2017 01:19,571.61,
11/04/2017 02:08,24/04/2017 10:39, -   ,
11/03/2017 02:49,25/04/2017 05:29,1232.34,
27/03/2017 11:45,25/04/2017 08:46,540.79,
21/02/2017 12:21,25/04/2017 05:22,1241.53,
16/02/2017 09:36,26/04/2017 12:23,570.4,
28/03/2017 08:30,28/04/2017 08:57, -   ,
20/04/2017 11:17,10/05/2017 09:41,5422.91,
10/04/2017 11:49,10/05/2017 03:37,4379.09,
19/04/2017 02:07,09/05/2017 12:09,690,
20/02/2017 02:03,12/05/2017 02:55,2823.86,
02/02/2017 04:09,14/05/2017 04:53,2825.54,
12/04/2017 03:00,28/05/2017 04:45,1187.95,
10/05/2017 03:20,28/05/2017 05:32,2000,
17/05/2017 04:17,28/05/2017 05:08, -   ,
07/03/2017 08:30,28/05/2017 04:43,3368.37,
15/05/2017 01:11,09/06/2017 04:41,944.69,
14/02/2017 03:56,05/06/2017 01:08,570.4,
30/05/2017 02:46,05/06/2017 12:47,1057.08,
21/02/2017 10:59,05/06/2017 01:47,579.3,
18/05/2017 12:17,19/06/2017 06:20, -   ,
09/06/2017 03:38,21/06/2017 11:20,1292.92,
11/04/2017 09:04,21/06/2017 04:12,612.36,
21/04/2017 11:51,20/06/2017 05:19,2729.71,
18/04/2017 08:19,25/06/2017 05:16,1737.47,
18/05/2017 09:33,23/06/2017 09:26,803.16,
18/04/2017 09:05,03/07/2017 04:26, -   ,
13/02/2017 03:49,03/07/2017 04:02,1130.32,
04/07/2017 10:32,05/07/2017 02:41, -   ,
27/03/2017 04:30,04/07/2017 09:28,142.03,
07/03/2017 11:53,08/07/2017 07:53,1185,
08/03/2017 09:05,12/07/2017 02:10,2292.83,
07/06/2017 10:33,12/07/2017 08:21,1480.82,
04/07/2017 09:18,12/07/2017 08:39,3072.21,
05/07/2017 08:50,11/07/2017 07:52,1128.9,
16/05/2017 02:22,11/07/2017 07:17,3327.88,
30/06/2017 11:42,12/07/2017 10:33,655.55,
09/05/2017 04:39,14/07/2017 07:16,2531.52,Third party - identified
16/05/2017 11:40,14/07/2017 08:23,517.5,
20/06/2017 08:13,14/07/2017 06:54,13075,Third party – unknown
19/06/2017 02:36,14/07/2017 04:32,5758.23,Insured 
30/06/2017 10:55,14/07/2017 10:43, -   ,
18/05/2017 04:59,14/07/2017 07:14,11534.59,
29/05/2017 01:15,14/07/2017 11:49,1160.83,Insured 
28/09/2016 01:24,14/07/2017 07:33,2316.54,
14/11/2016 09:00,14/07/2017 07:30,2817.94,Insured 
31/01/2017 08:17,14/07/2017 01:46,5034.69,Insured 
22/03/2017 02:20,14/07/2017 01:48,1643.35,Third party – unknown
07/03/2017 11:06,14/07/2017 01:56,3751,Insured 
10/03/2017 02:16,14/07/2017 12:53, -   ,Insured 
01/05/2017 10:41,14/07/2017 12:44, -   ,Third party – unknown
26/04/2017 10:42,14/07/2017 09:41,351.9,
28/04/2017 12:01,14/07/2017 09:39, -   ,Third party – unknown
10/01/2017 07:44,14/07/2017 12:49,6733.24,Insured 
13/12/2016 09:37,14/07/2017 10:58, -   ,Insured 
16/12/2016 09:58,14/07/2017 10:16,517.5,
06/03/2017 09:46,14/07/2017 11:00, -   ,Insured 
14/02/2017 03:16,14/07/2017 01:30,1712.06,Third party - identified
06/04/2017 10:56,13/07/2017 11:10, -   ,
21/04/2017 02:39,13/07/2017 11:08, -   ,
03/05/2017 10:16,13/07/2017 10:29,1340.28,
31/03/2017 07:56,13/07/2017 02:44,5433.14,Insured 
23/03/2017 02:11,13/07/2017 12:03,1867.85,
09/03/2017 01:56,13/07/2017 10:55, -   ,
19/06/2017 10:50,13/07/2017 08:58,2747.49,
20/06/2017 12:37,13/07/2017 09:06,597.6,Third party - identified
26/06/2017 11:34,13/07/2017 08:23,457.09,
26/06/2017 08:39,13/07/2017 08:21,650.9,
21/12/2016 08:30,08/05/2017 08:27,41696.99,Third party - identified
07/06/2017 12:30,13/07/2017 08:54,2989.89,
30/06/2017 11:39,13/07/2017 08:52,80.5,
12/05/2017 01:33,13/07/2017 12:31,5462.14,Insured 
19/05/2017 01:34,13/07/2017 12:00, -   ,
27/04/2017 06:32,13/07/2017 03:21,1611.1,Insured 
11/05/2017 10:01,13/07/2017 11:09, -   ,Insured 
27/04/2017 11:17,13/07/2017 11:11, -   ,
25/05/2017 12:53,13/07/2017 11:08, -   ,
22/05/2017 02:33,13/07/2017 10:56, -   ,
28/10/2016 08:44,13/07/2017 11:18, -   ,Third party – unknown
31/08/2016 09:47,13/07/2017 03:25,1697.4,Insured 
26/09/2016 12:07,13/07/2017 11:19, -   ,
30/06/2017 05:18,12/07/2017 08:52,2219.5,
26/06/2017 10:11,12/07/2017 09:32, -   ,
28/06/2017 02:06,12/07/2017 10:54,132.25,
27/06/2017 10:16,12/07/2017 10:32,922.59,
27/06/2017 11:30,12/07/2017 10:35,568.1,
28/06/2017 08:40,12/07/2017 11:02,143.75,
28/06/2017 11:03,12/07/2017 11:02, -   ,Third party - identified
28/06/2017 03:11,12/07/2017 11:07,92,
04/07/2017 11:01,12/07/2017 11:07,588.25,
03/07/2017 12:15,12/07/2017 01:27,345,
04/07/2017 09:44,12/07/2017 11:32,1561.71,
04/07/2017 09:25,12/07/2017 11:08,535.33,
03/07/2017 08:01,12/07/2017 07:40,80.51,
29/06/2017 11:39,12/07/2017 11:31,464.59,
03/07/2017 09:07,12/07/2017 10:40,504.17,
03/07/2017 08:22,12/07/2017 01:20,544.07,
03/07/2017 09:01,12/07/2017 11:09,536.39,
26/06/2017 09:39,12/07/2017 11:32,622.07,
21/06/2017 01:12,12/07/2017 03:22,4113.06,Insured 
23/06/2017 02:29,12/07/2017 08:41,831.71,
22/06/2017 11:26,12/07/2017 07:36,1743.98,
23/06/2017 03:46,12/07/2017 08:50,839.5,
19/06/2017 09:26,12/07/2017 10:59,441.6,
20/06/2017 01:39,12/07/2017 09:08, -   ,
16/06/2017 09:00,12/07/2017 07:32,345.25,
21/06/2017 08:52,12/07/2017 09:08, -   ,
21/06/2017 02:28,12/07/2017 03:31,3877.36,
26/06/2017 11:53,12/07/2017 01:57,639.4,
27/06/2017 11:50,12/07/2017 09:25,611.81,
26/06/2017 01:26,12/07/2017 01:59,496.8,
27/06/2017 12:20,12/07/2017 09:18,611.81,
27/06/2017 12:37,12/07/2017 09:34,871.99,
26/06/2017 02:10,12/07/2017 07:28,305.9,
22/06/2017 04:06,12/07/2017 09:23,466.56,
23/06/2017 12:31,12/07/2017 11:27,619.63,
27/06/2017 11:15,12/07/2017 08:12,820.84,
26/06/2017 09:07,12/07/2017 10:35,628.19,
04/07/2017 04:17,12/07/2017 10:47,828,
06/07/2017 02:54,12/07/2017 11:13,652.05,
05/07/2017 03:35,12/07/2017 10:31,144.9,
06/07/2017 10:54,12/07/2017 10:51,62.28,
06/07/2017 04:52,12/07/2017 10:49,437,
05/07/2017 09:49,12/07/2017 01:21,789.8,
05/07/2017 11:39,12/07/2017 10:52,877.45,
03/07/2017 11:02,12/07/2017 11:19,638.25,
04/07/2017 11:19,12/07/2017 11:01,556.31,
05/07/2017 02:22,12/07/2017 11:18,1121.25,
06/07/2017 08:35,12/07/2017 08:56,1218.75,
06/07/2017 11:47,12/07/2017 08:55, -   ,
06/07/2017 11:42,12/07/2017 01:15,3161.35,
06/07/2017 03:34,12/07/2017 02:05,602.6,
07/07/2017 03:22,12/07/2017 01:26,598,
07/07/2017 03:51,12/07/2017 09:08,1638.75,
07/07/2017 03:58,12/07/2017 11:23,856.2,
30/06/2017 08:33,12/07/2017 11:29,390.38,
06/07/2017 01:33,12/07/2017 02:23,368,
06/07/2017 11:56,12/07/2017 11:02,885.5,
06/07/2017 12:17,12/07/2017 01:29,745.2,
06/07/2017 03:05,12/07/2017 11:20,626.75,
06/07/2017 01:53,12/07/2017 02:28,676.2,
07/07/2017 02:14,12/07/2017 11:27,483,
04/07/2017 12:24,12/07/2017 11:11,92,
04/07/2017 11:14,12/07/2017 11:24,536.39,
04/07/2017 11:38,12/07/2017 11:15,677.67,
04/07/2017 01:24,12/07/2017 11:09,92,
04/07/2017 12:47,12/07/2017 11:13,484.25,
03/07/2017 01:22,12/07/2017 11:30,442.75,
03/07/2017 02:36,12/07/2017 09:20,82.8,
02/07/2017 01:44,12/07/2017 09:14,57.5,
03/07/2017 02:06,12/07/2017 09:16,95,
04/07/2017 10:33,12/07/2017 10:58,432.4,
03/07/2017 01:29,12/07/2017 09:13,57.5,
03/07/2017 03:22,12/07/2017 01:23,1377.1,
04/07/2017 04:32,12/07/2017 01:08,2226.38,
05/07/2017 12:15,12/07/2017 10:56,496.8,
04/07/2017 04:04,12/07/2017 11:32,945,
30/06/2017 08:39,12/07/2017 01:22,651.79,
05/07/2017 07:57,12/07/2017 02:02,446.2,
05/07/2017 08:30,12/07/2017 11:18,369.23,
03/07/2017 02:39,12/07/2017 11:21,943,
03/07/2017 01:57,12/07/2017 11:25,672.75,
05/07/2017 11:13,12/07/2017 10:53,469.2,
03/07/2017 01:39,12/07/2017 11:11,1288,
04/07/2017 03:07,12/07/2017 11:28,645,
05/07/2017 10:48,12/07/2017 02:21,1150,
02/05/2017 10:25,12/07/2017 08:28, -   ,
11/05/2017 04:27,12/07/2017 09:36,291.47,
12/05/2017 02:25,12/07/2017 11:22,1125.56,
10/05/2017 09:41,12/07/2017 01:02, -   ,
24/03/2017 03:49,12/07/2017 02:12,2011.09,Insured 
02/06/2017 11:15,09/06/2017 10:37,5966.98,
04/01/2017 12:32,12/07/2017 07:53,3522.39,
19/04/2017 11:37,12/07/2017 08:25, -   ,
27/04/2017 06:35,12/07/2017 02:10,3030.68,Third party – unknown
03/04/2017 03:42,12/07/2017 11:00,5235.05,
04/04/2017 12:07,12/07/2017 01:16,334.65,
12/06/2017 11:46,12/07/2017 09:19,3877.8,
14/06/2017 08:13,12/07/2017 09:20, -   ,
29/05/2017 10:06,12/07/2017 07:52,864.55,
30/05/2017 12:01,12/07/2017 10:31,883.29,
15/06/2017 02:03,12/07/2017 07:34,695.7,
16/06/2017 03:11,12/07/2017 01:18,495.83,
15/06/2017 10:53,12/07/2017 08:48,2013.88,
19/06/2017 03:29,12/07/2017 03:38,2623.89,Insured 
22/05/2017 02:39,12/07/2017 09:13,1295.91,
09/05/2017 09:40,12/07/2017 01:53,471.14,
19/05/2017 10:19,12/07/2017 04:48,97.75,
24/05/2017 11:46,12/07/2017 11:35,95,
01/06/2017 10:50,12/07/2017 08:54,2668.72,
23/05/2017 09:04,12/07/2017 01:51,780.22,
